26,26,26,26,25,25,25,25,24,24,24,24,23,23,22,22,21,21,21,20,20,19,18,18,18,17,16,16,15,15,15,15,14,14,14,14,13,13,13,13,13,13,14,14,14,14,15,15,16,16,16,16,17,18,19,19,20,20,21,22,23,23,24,25,26,27,29,30,31,32,34,35,36,37,39,40,42,42,45,55,73,101,130,162,193,221,244,251,251,253,253,253,252,251,247,229,201,172,139,109,81,60,50,45,45,44,44,44,43,43,43,43,43,43,43,44,44,45,46,47,47,49,50,51,52,54,55,57,58,60,61,63,64,66,67,68,70,71,73,74,75,76,77,78,79,79,80,80,81,81,82,82,83,83,83,83,84,84,84,84,85,85,86,87,88,89,91,92,93,95,97,98,100,101,103,104,106,107,109,110,112,113,113,115,116,117,117,118,118,119,120,121,121,122,122,123,123,124,125,126,127,128,129,130,131,132,133,134,134,135,136,137,137,138,138,138,138,138,138,138,138,137,137,136,135,135,134,134,133,133,132,131,130,130,129,128,127,127,126,126,125,124,123,123,122,123,122,122,121,122,121,121,121,121,120,120,119,119,118,118,117,117,116,115,114,113,112,111,109,108,106,105,103,102,100,98,96,94,92,90,88,86,84,82,80,78,76,74,72,71,69,68,66,65,65,64,64,63,63,63,63,63,63,64,64,65,65,66,67,68,69,70,71,72,73,74,75,78,92,111,136,163,190,216,237,253,255,255,255,255,255,255,255,255,252,244,225,197,171,146,124,106,97,95,94,95,97,98,100,101,103,105,107,109,111,113,116,118,121,122,124,126,128,131,133,135,136,138,139,140,141,142,142,143,143,144,144,145,145,145,144,144,143,143,142,142,141,141,140,139,138,137,136,135,133,132,131,129,128,126,125,123,122,120,119,117,116,114,113,111,110,108,106,105,104,103,102,101,100,99,99,98,98,97,97,96,96,95,95,94,94,94,93,92,91,91,90,90,89,88,86,85,84,83,82,80,78,76,74,73,72,70,68,66,64,63,61,60,58,57,56,55,54,53,52,51,50,49,48,48,47,46,45,45,44,43,41,41,40,40,38,37,36,36,35,35,34,33,32,32,31,31,30,30,29,29,28,28,27,27,26,26,26,26,25,25,25,25,24,24,24,24
27,27,27,27,26,26,26,26,25,25,25,24,24,23,23,22,22,22,22,21,21,20,20,19,19,18,18,17,17,16,16,15,15,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,16,16,17,17,17,18,19,19,20,21,21,22,23,24,24,25,26,28,29,30,31,32,34,35,36,38,39,40,42,42,44,53,68,91,116,143,169,197,220,229,232,239,245,241,234,230,223,204,176,150,124,98,75,57,48,44,45,44,44,44,44,44,44,44,44,44,44,44,45,46,47,47,48,49,51,52,53,55,56,58,59,61,62,64,65,67,68,70,71,72,74,75,77,78,79,80,81,81,82,83,83,84,84,85,85,85,85,85,86,86,86,87,87,88,88,89,91,92,93,94,95,97,98,100,101,103,104,106,107,109,110,111,113,114,115,116,117,117,118,118,119,120,121,121,122,122,123,123,124,125,126,127,128,129,129,130,131,132,133,134,135,136,136,137,137,137,137,137,137,137,137,137,136,136,136,135,134,134,133,133,132,131,131,130,129,128,127,126,126,125,125,124,123,122,122,121,121,121,121,120,120,120,120,120,120,119,119,119,119,118,117,117,116,116,115,114,113,113,112,110,109,108,106,105,103,101,99,98,96,94,92,90,88,86,84,82,80,78,77,74,73,71,70,68,67,66,65,65,64,64,63,63,63,64,64,64,64,65,66,66,67,68,69,70,71,72,73,73,75,78,92,111,136,163,191,216,237,253,255,255,255,255,255,255,255,255,252,245,225,197,171,146,123,106,96,94,93,94,96,97,99,100,102,104,106,108,110,112,115,117,120,121,123,125,127,130,132,134,135,137,138,139,140,141,141,142,142,143,143,143,143,143,143,143,142,142,141,141,140,139,138,138,137,136,134,133,132,131,129,128,126,125,123,122,120,119,117,115,114,112,111,109,107,105,104,103,102,100,99,98,98,97,96,95,95,95,94,94,94,93,93,93,93,93,92,91,91,91,91,90,89,88,86,85,84,83,82,81,79,77,75,74,73,71,69,67,65,64,62,61,59,58,57,55,54,53,52,51,50,49,49,48,47,46,45,44,43,42,41,41,40,39,38,37,36,36,35,34,33,33,32,31,31,30,30,29,29,28,28,28,27,27,26,26,26,26,25,25,25,25,24,24,24,24
28,28,27,27,27,27,26,26,26,26,25,25,25,24,23,23,23,23,22,22,21,21,20,20,19,19,18,18,17,17,16,16,15,15,14,14,14,14,14,14,14,14,14,14,15,15,15,15,16,16,17,18,18,19,19,19,20,21,22,22,23,24,25,26,27,28,29,30,31,32,34,35,37,38,39,40,42,42,44,50,62,80,100,122,144,170,192,203,211,220,227,223,213,205,195,176,151,128,106,86,68,54,46,44,45,45,44,44,44,44,44,44,44,44,44,45,46,47,47,48,49,50,51,53,54,56,57,59,60,62,63,65,66,68,69,71,73,74,76,77,79,80,81,82,83,83,84,85,86,86,87,87,87,87,88,88,88,88,89,89,90,90,91,92,93,94,95,96,97,98,100,101,103,104,106,107,109,110,112,113,114,115,116,117,117,118,118,119,119,120,121,122,122,123,123,124,124,125,126,127,128,129,129,130,131,132,133,134,135,136,136,137,137,137,137,137,137,137,137,136,136,135,134,134,133,133,132,131,130,130,129,128,127,126,125,125,124,124,123,122,121,121,120,120,119,120,119,119,118,118,119,119,118,118,118,118,117,117,116,116,115,115,114,113,112,112,111,109,108,107,106,105,103,101,99,98,96,94,92,90,88,86,84,82,80,79,77,75,73,72,70,69,67,66,66,65,65,64,64,63,63,64,64,64,64,65,66,67,67,68,69,70,71,72,73,73,75,78,91,109,134,160,187,213,235,253,255,255,255,255,255,255,255,255,251,242,222,193,168,143,121,105,95,93,92,93,95,96,98,99,101,103,105,107,109,111,114,116,119,120,122,124,127,129,131,132,134,135,137,137,139,140,140,141,141,142,142,142,142,142,142,142,141,141,140,140,139,138,137,137,136,135,133,132,131,129,128,126,125,123,122,120,119,117,115,113,112,110,109,107,105,103,102,101,100,98,97,96,96,95,94,93,93,92,92,92,92,92,92,92,92,92,91,91,91,91,91,90,89,88,87,86,85,84,83,82,80,78,76,75,74,72,70,68,66,65,63,62,60,59,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,41,39,38,37,37,36,36,34,34,33,33,31,31,30,30,29,29,28,28,28,28,27,27,26,26,26,26,25,25,25,25,24,24,24,24
29,29,29,28,28,28,27,27,27,26,26,26,25,25,25,24,24,23,23,22,22,21,21,20,20,19,19,18,18,17,17,16,16,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,18,18,19,19,20,20,21,21,22,23,24,24,25,26,27,28,29,30,31,33,34,35,37,38,39,40,42,43,44,47,52,64,79,100,122,142,160,175,187,193,195,194,190,179,164,147,128,107,85,68,56,48,46,45,45,45,45,44,44,44,44,44,45,45,45,46,47,47,48,49,50,51,52,54,55,57,58,60,61,63,65,67,68,69,71,73,75,76,78,79,80,81,83,84,85,86,86,87,88,88,89,89,89,90,90,90,90,91,91,92,92,93,93,94,95,96,97,98,99,100,102,103,104,106,107,108,110,111,113,114,115,116,117,117,118,119,120,120,121,121,122,122,123,123,124,124,125,126,127,127,128,129,130,131,132,132,133,134,135,136,136,136,136,137,137,137,136,136,136,136,135,134,133,133,132,132,131,130,129,128,127,126,125,124,124,123,122,122,121,120,120,119,119,118,118,118,118,117,117,117,117,117,117,117,117,116,116,116,116,115,114,114,113,113,112,111,110,109,108,107,106,104,102,101,99,98,96,94,92,90,88,86,84,82,81,79,77,75,74,72,71,69,68,67,66,65,65,65,64,64,64,64,64,65,65,66,66,67,68,68,69,70,71,72,73,74,74,77,88,104,129,155,181,206,232,254,255,255,255,255,255,255,255,255,250,236,215,187,162,137,117,101,93,92,91,93,94,96,97,98,100,102,104,106,108,110,113,115,118,120,122,124,126,128,129,131,132,134,135,136,137,138,139,140,140,140,140,141,141,141,140,140,140,139,139,138,137,137,136,135,134,133,132,131,129,128,126,125,123,122,120,119,117,115,114,112,110,108,106,104,103,101,100,98,97,96,95,94,93,92,92,91,91,91,91,91,91,91,91,91,90,91,91,91,91,91,90,90,89,89,88,87,86,85,84,82,81,79,77,76,75,73,71,69,67,66,64,62,61,59,58,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,37,36,35,34,33,33,32,31,31,30,30,29,29,28,28,27,27,27,27,26,26,26,26,25,25,25,25,24,24,24,24
29,29,29,29,29,28,28,28,27,27,26,26,26,26,25,25,24,24,23,23,22,22,21,21,20,20,19,19,18,18,17,17,16,16,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,17,18,18,19,19,20,20,21,21,22,23,24,24,25,26,27,28,29,30,32,33,34,35,37,38,39,40,42,43,45,45,45,50,60,80,101,115,128,146,161,164,161,163,163,151,132,118,105,87,65,52,47,45,46,46,45,45,45,45,44,44,44,45,45,45,45,46,47,48,48,50,51,52,53,55,56,58,59,61,62,64,66,68,70,71,73,75,77,78,80,81,82,83,85,86,87,88,89,89,90,90,91,91,92,92,93,93,93,93,94,94,95,95,96,96,97,98,99,100,101,102,104,105,106,107,109,110,111,112,114,115,116,117,117,118,118,119,120,121,121,122,122,123,123,124,124,125,125,126,127,128,128,129,130,131,132,133,133,134,135,136,136,136,136,137,137,136,136,136,136,135,134,133,132,132,131,130,129,128,127,126,125,124,123,123,122,121,120,120,119,119,118,118,117,117,116,116,116,116,115,115,115,115,116,116,115,115,115,115,114,114,113,113,112,112,111,110,109,108,107,106,105,104,102,101,99,98,96,94,92,90,88,86,84,83,81,79,77,76,74,73,71,70,68,68,66,65,65,65,65,64,64,64,64,65,65,66,66,67,68,69,69,70,71,72,73,73,74,77,85,99,121,146,171,195,223,248,255,255,255,255,255,255,255,254,243,226,204,178,153,130,111,98,91,91,90,91,93,94,96,97,99,101,103,105,107,109,112,114,116,118,120,122,124,126,128,129,131,132,133,134,135,136,138,138,139,138,139,139,140,139,139,138,138,137,137,136,136,136,135,133,132,131,131,129,128,126,125,123,122,120,119,117,115,113,112,110,108,106,104,102,101,99,98,96,95,94,93,92,91,90,90,89,89,89,89,89,90,90,90,90,90,90,90,91,91,91,91,90,90,89,89,88,87,86,84,83,81,80,78,77,76,74,72,70,68,67,65,63,61,60,58,57,56,55,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,37,35,34,33,33,32,32,31,31,30,30,29,29,28,28,27,27,27,27,26,26,26,26,25,25,25,25,24,24,24,24
30,30,30,30,29,29,29,28,28,28,27,27,27,26,26,25,25,24,24,23,23,22,22,21,21,20,20,19,19,18,18,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,18,18,18,18,19,19,20,20,21,22,22,23,24,25,26,26,27,28,29,30,32,33,34,35,37,38,39,40,42,43,44,45,45,47,51,65,80,90,99,115,130,133,130,132,132,121,102,91,83,70,54,47,47,46,46,46,46,45,45,45,45,45,45,45,46,46,46,47,48,48,49,50,52,53,54,56,57,59,60,62,64,66,67,69,71,72,74,76,78,80,81,82,84,85,87,88,89,90,91,92,92,93,93,94,94,95,95,95,95,96,96,97,97,98,98,99,99,100,101,102,103,104,105,107,108,109,110,111,112,113,114,115,116,118,119,119,119,120,121,121,122,122,123,123,124,124,125,125,126,127,128,128,129,130,131,132,132,133,134,135,135,135,135,136,136,136,136,136,135,135,134,134,133,132,131,131,130,129,128,126,125,124,123,122,121,121,120,119,118,118,117,117,116,116,115,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,113,113,113,112,111,111,110,110,109,108,107,106,105,103,101,100,98,97,95,94,92,90,88,86,85,83,81,79,77,76,74,72,71,70,69,68,67,66,65,65,65,65,65,65,65,66,66,66,66,67,68,69,69,70,71,72,72,73,74,76,81,92,111,133,158,182,208,231,244,252,255,255,255,255,254,246,231,211,189,164,141,120,104,94,89,88,88,90,91,93,94,96,98,100,102,104,106,108,110,113,115,117,119,121,123,125,126,128,129,131,132,133,134,135,136,136,137,137,137,137,137,137,137,137,137,136,135,135,135,134,133,132,131,130,129,128,126,125,123,122,120,119,117,116,114,112,110,108,106,104,102,101,99,97,95,94,93,92,91,90,89,89,88,88,88,88,88,88,88,89,89,89,90,90,90,90,91,91,91,91,90,90,89,89,88,86,85,84,83,81,79,78,77,75,73,71,69,67,65,64,62,61,59,58,57,55,54,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,33,32,31,31,30,30,29,29,29,28,28,27,27,27,27,26,26,26,26,25,25,25,25,24,24,24,24
31,31,30,30,30,30,29,29,28,28,28,28,27,27,26,26,25,25,24,24,23,23,22,22,21,21,20,20,19,19,18,18,17,17,16,16,16,16,16,16,16,16,16,16,16,16,17,18,18,18,18,18,19,19,20,20,21,22,23,23,24,25,26,26,27,28,29,30,32,33,34,35,37,38,39,40,42,43,44,45,46,46,47,54,63,68,73,87,100,102,101,102,101,91,75,67,64,56,48,46,47,46,46,46,46,46,45,45,45,45,45,46,46,47,47,48,48,49,50,51,52,54,55,57,58,60,61,63,65,67,69,71,73,74,76,78,80,81,83,84,86,87,89,90,91,92,93,94,95,95,96,96,97,98,98,98,98,98,99,99,100,100,101,101,102,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,119,120,120,121,121,122,122,123,123,124,124,125,125,126,127,128,128,129,129,131,131,132,132,133,134,135,135,135,135,136,136,136,136,135,135,134,133,132,131,131,130,129,128,127,126,124,123,122,121,120,119,119,118,117,116,116,115,115,114,114,113,113,112,112,112,112,112,112,112,112,112,112,112,113,112,112,112,112,111,111,110,110,109,109,108,107,106,105,104,102,101,100,98,97,95,94,92,90,88,87,85,83,81,79,77,76,74,73,71,70,69,68,67,66,66,65,65,65,65,65,65,66,66,66,66,67,68,69,69,70,71,72,72,73,73,75,78,86,101,120,143,167,189,211,227,240,247,250,251,249,243,231,215,193,172,149,128,110,97,90,86,87,87,88,90,91,93,94,96,98,100,102,104,106,109,111,113,115,117,119,121,123,125,126,128,129,130,131,132,133,134,134,135,135,136,135,135,135,135,135,135,134,134,133,133,132,131,130,129,128,128,126,125,123,122,120,119,117,116,114,112,110,108,106,104,102,101,99,97,95,94,92,91,90,89,88,88,87,87,86,86,86,86,87,87,88,88,89,90,90,90,90,91,91,91,91,91,90,90,89,88,87,86,85,84,82,81,79,77,76,74,72,70,68,66,65,63,62,60,59,57,56,54,53,52,51,49,48,47,46,45,44,43,42,41,40,39,38,37,36,34,34,33,33,32,31,30,30,29,29,29,29,28,28,27,27,27,27,26,26,26,26,25,25,25,25,24,24,24,24
32,31,31,31,31,31,30,29,29,29,29,29,28,27,27,26,26,25,25,24,24,23,23,22,22,21,21,20,20,19,19,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,19,19,20,20,21,21,22,22,23,23,24,25,26,26,27,28,29,30,31,32,34,35,36,37,39,40,41,42,44,45,46,46,47,50,53,55,59,67,74,76,75,75,75,69,60,56,53,50,48,47,47,46,46,46,46,46,46,46,46,46,46,46,47,47,48,48,49,50,51,52,53,55,56,58,59,61,62,64,66,68,70,72,74,76,78,79,81,83,85,86,88,89,91,92,93,94,96,96,97,98,98,99,99,100,100,100,100,101,101,102,102,103,103,104,104,105,105,107,108,108,109,110,111,113,114,114,115,116,117,118,119,120,120,121,121,122,122,123,123,124,124,125,125,126,126,127,128,128,129,129,130,131,132,132,133,134,134,135,135,135,135,135,135,135,135,135,134,133,132,131,130,130,129,128,126,125,124,123,121,120,119,118,117,116,115,115,114,114,113,113,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,110,110,109,109,108,108,107,106,105,104,103,102,101,100,98,97,95,93,91,90,88,86,84,83,81,79,78,76,74,73,72,70,69,68,68,67,66,66,66,66,66,66,66,66,66,67,67,68,68,69,69,70,70,71,72,73,73,74,76,81,92,107,126,147,167,187,202,213,221,225,226,223,216,205,190,171,152,132,115,100,91,86,85,86,86,88,89,90,91,93,95,97,99,101,103,105,107,110,112,114,116,118,120,122,123,125,126,128,129,130,131,132,133,133,134,134,134,134,134,134,134,133,133,133,132,131,131,130,130,129,128,127,126,125,123,122,120,119,117,116,114,113,111,109,107,105,103,101,99,97,95,94,92,91,89,88,87,87,86,86,85,85,85,85,85,86,86,87,88,88,89,89,90,90,91,91,91,91,91,91,90,89,88,87,86,85,84,83,82,80,78,76,75,73,71,69,67,66,64,62,61,59,58,56,55,53,52,51,50,48,47,46,45,44,43,42,41,40,39,38,37,36,34,34,33,33,32,31,30,30,29,29,28,28,28,28,27,27,27,27,27,27,26,26,26,26,25,25,25,25,24,24
32,32,31,31,31,31,30,30,29,29,29,29,28,28,27,27,26,26,25,25,24,24,23,23,22,22,21,21,20,20,19,19,18,18,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,19,20,20,20,21,21,22,22,23,23,24,25,26,26,27,28,29,30,31,32,34,35,36,37,39,40,41,42,44,45,46,47,48,48,47,49,51,53,55,55,55,54,54,53,51,49,48,47,48,48,47,47,46,46,46,46,46,46,46,46,46,47,47,48,48,49,50,51,52,53,54,56,57,59,60,62,63,65,67,70,72,74,76,78,80,81,83,85,87,88,90,91,93,94,95,97,98,98,99,100,101,102,102,103,103,103,103,103,104,104,105,105,106,106,107,107,108,109,110,110,111,112,113,115,116,116,117,118,119,120,121,121,122,122,123,123,124,124,125,125,125,126,126,127,127,128,128,129,129,130,131,132,132,133,133,134,134,135,135,135,135,135,135,135,135,134,133,132,131,130,129,128,127,126,125,123,122,121,120,118,117,116,115,114,113,112,112,111,111,110,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,109,109,109,109,108,108,107,107,106,105,104,103,102,101,100,99,98,97,95,93,91,90,88,86,84,83,81,80,78,76,74,73,72,71,69,68,68,67,67,66,66,66,66,66,66,66,66,67,67,68,68,69,69,70,70,71,72,73,73,73,75,78,85,95,110,127,145,162,175,186,194,198,198,195,188,178,165,148,132,116,103,92,86,84,83,84,85,86,87,88,90,91,93,95,97,99,101,103,106,108,110,112,114,116,118,120,122,123,125,126,127,128,129,130,131,131,132,132,132,132,132,132,132,131,131,131,130,129,129,128,128,127,126,125,124,123,122,120,119,117,116,114,113,111,109,107,105,103,101,99,97,95,94,92,91,89,88,86,86,85,85,85,84,84,84,84,84,85,85,86,87,88,89,89,90,90,91,91,91,91,91,91,91,90,89,88,87,86,85,84,82,81,79,77,75,74,72,70,68,67,65,63,61,60,58,57,55,54,53,52,50,49,48,47,46,45,43,42,41,40,39,38,37,36,35,34,33,33,32,31,30,30,29,29,28,28,28,28,27,27,27,27,27,27,26,26,26,26,25,25,25,25,24,24
33,33,33,32,32,31,31,30,30,30,30,30,29,28,28,27,27,26,26,25,25,24,24,23,22,22,21,21,20,20,19,19,19,18,18,18,18,18,17,17,17,17,17,17,18,18,18,18,19,19,20,20,20,20,21,21,22,22,23,23,24,25,26,26,27,28,29,30,31,32,33,34,36,37,38,39,41,42,43,44,45,46,47,47,47,48,49,50,50,50,50,50,50,50,49,49,48,48,48,48,47,47,47,46,46,46,46,46,47,47,47,47,48,48,49,50,51,52,53,54,55,57,58,60,61,63,65,67,69,71,73,75,77,79,81,83,85,86,88,90,92,93,95,96,98,99,100,101,101,103,104,104,104,105,105,105,105,106,106,107,107,108,108,109,109,110,111,111,112,113,114,115,116,116,117,118,119,120,121,122,122,123,123,124,124,125,125,126,126,126,126,127,128,128,128,129,129,129,130,131,132,132,133,133,134,134,134,135,135,135,135,134,134,134,134,133,132,131,130,129,128,127,125,125,123,122,120,119,118,116,115,114,113,112,111,110,109,109,108,108,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,107,107,107,107,106,105,104,103,103,102,101,100,98,97,96,95,93,91,89,87,86,84,83,81,80,78,76,75,74,72,71,70,69,68,67,67,67,67,66,66,66,66,67,67,67,67,68,68,69,69,70,70,71,71,72,73,73,74,75,78,85,96,110,123,136,149,161,168,170,171,170,163,151,140,127,114,101,91,86,82,82,82,83,84,85,86,87,89,90,92,94,96,98,100,102,104,107,109,111,113,115,117,118,120,122,123,124,125,126,127,128,129,129,130,130,130,130,130,130,130,129,129,129,129,128,128,127,126,125,124,123,122,121,120,119,117,116,114,113,111,110,108,106,104,102,100,98,96,94,93,91,89,88,86,85,84,84,84,84,83,83,83,83,84,84,85,85,86,87,88,89,90,90,91,91,91,92,92,92,91,91,90,89,88,87,86,84,83,81,80,78,76,74,73,71,69,67,66,64,62,60,59,57,56,55,54,52,51,49,48,47,46,45,44,42,41,40,39,38,37,36,35,34,33,33,31,31,30,30,29,29,29,29,28,28,28,28,27,27,27,27,27,27,26,26,26,26,25,25,25,25
33,33,33,33,32,32,31,31,30,30,30,30,29,29,28,28,27,27,26,26,25,25,24,24,22,22,21,21,20,20,19,19,19,19,18,18,18,18,17,17,17,17,17,17,18,18,18,18,19,19,20,20,20,20,21,21,22,22,23,23,24,25,26,26,27,28,29,30,31,32,33,34,36,37,38,39,41,42,43,44,45,46,47,47,48,48,48,49,49,49,49,49,49,49,49,49,49,49,48,48,47,47,47,47,46,46,46,47,47,47,47,48,48,49,50,51,52,53,54,55,56,58,59,61,62,64,67,69,71,73,75,77,79,81,83,85,87,88,90,92,94,95,97,98,100,101,102,103,104,105,106,106,107,108,108,108,108,109,109,109,110,110,111,112,112,113,113,113,114,115,116,117,118,118,119,120,121,122,123,123,124,124,125,125,126,126,127,127,127,127,128,128,128,129,129,129,129,130,131,132,132,133,133,134,134,134,134,135,135,135,135,134,134,134,134,132,131,130,129,128,127,126,124,123,122,120,119,117,116,114,113,112,111,110,109,108,107,106,106,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,105,106,105,105,104,103,102,102,101,100,99,97,96,95,94,93,91,89,87,86,84,82,81,79,78,77,75,74,72,71,70,69,68,67,67,67,67,66,66,66,66,67,67,67,67,68,68,69,69,70,70,71,71,72,72,73,73,73,74,77,85,95,104,112,125,137,142,143,144,144,137,126,117,108,98,89,83,81,80,80,81,81,82,83,85,86,88,89,91,92,94,96,98,100,103,105,107,109,111,113,115,116,118,120,121,122,123,124,125,126,127,127,128,128,128,128,128,128,128,127,127,127,127,126,126,125,124,123,122,121,120,119,118,117,116,114,113,111,110,108,106,104,102,100,98,96,95,93,91,89,88,87,85,84,83,83,83,83,82,82,82,83,83,84,84,85,86,87,88,89,90,90,91,91,92,92,92,92,92,91,91,90,89,88,86,85,83,82,80,79,77,75,73,72,70,68,66,65,63,61,59,58,57,56,54,53,51,50,49,48,47,46,44,43,42,41,40,39,37,36,36,35,34,33,32,31,30,30,29,29,29,29,28,28,28,28,27,27,27,27,27,27,26,26,26,26,25,25,25,25
34,34,34,34,33,32,32,31,31,30,30,30,30,30,29,28,27,27,26,26,25,25,24,24,23,22,22,21,21,20,20,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,19,19,19,19,20,20,21,21,21,21,22,22,23,23,24,25,26,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41,42,43,44,45,45,46,47,48,48,49,49,49,49,49,49,49,49,49,48,48,48,48,47,47,47,47,47,47,47,48,48,48,48,49,49,50,51,52,53,54,55,57,58,60,61,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,97,99,100,102,103,104,105,107,107,108,109,110,110,110,111,111,111,111,112,113,113,114,114,115,115,116,116,116,118,119,119,120,121,122,122,123,124,125,125,126,126,127,127,127,128,128,128,128,129,129,129,129,130,130,130,130,131,132,132,133,133,134,134,135,135,135,135,135,135,135,134,134,134,133,132,131,130,129,128,126,125,123,122,120,119,117,116,114,113,111,110,109,108,107,106,105,104,104,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,103,102,101,101,100,99,98,97,96,94,93,92,91,89,87,86,84,82,80,79,78,77,75,74,72,71,70,69,69,68,67,67,67,67,67,67,67,67,67,67,67,68,68,69,69,70,70,71,71,71,72,72,73,73,73,74,79,85,90,95,104,113,117,118,119,119,114,105,99,93,87,82,80,79,79,79,79,80,81,82,84,85,86,88,89,91,93,95,97,99,101,103,105,107,109,111,113,115,117,118,119,120,121,122,123,124,125,125,126,126,126,126,126,126,126,125,125,125,125,124,124,123,123,122,121,120,119,118,117,116,114,113,111,110,108,107,105,104,102,99,97,95,94,92,90,88,87,86,85,83,83,82,82,81,81,81,82,82,83,84,85,85,86,87,88,89,90,91,91,92,92,92,92,92,92,92,91,90,89,89,87,85,84,82,81,79,78,76,74,72,71,69,67,65,63,62,60,59,57,56,55,54,52,51,50,49,47,46,45,44,42,41,40,39,38,37,36,35,34,33,32,31,31,30,30,29,29,29,29,29,28,28,28,28,28,28,27,27,27,27,27,26,26,26,26,26
34,34,34,34,33,33,32,32,31,31,30,30,30,30,29,29,28,27,26,26,25,25,24,24,23,23,22,22,21,21,20,20,19,19,19,19,18,18,18,18,18,18,18,18,18,18,19,19,19,19,20,20,21,21,21,21,22,22,23,23,24,25,26,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,44,45,46,47,47,48,48,49,49,49,49,49,49,49,48,48,48,48,48,47,47,47,47,47,48,48,48,48,49,49,50,50,51,52,53,54,55,56,58,59,61,62,64,66,67,69,71,74,76,78,80,82,84,86,88,90,92,94,96,98,99,101,102,104,105,106,108,109,109,110,111,112,112,113,114,114,114,114,114,115,115,116,117,117,117,118,119,119,120,121,121,122,123,124,124,125,126,127,127,128,128,129,129,129,129,130,130,130,130,131,130,131,131,131,131,132,132,132,133,133,134,134,135,135,135,135,135,135,135,135,134,134,133,133,131,130,129,128,127,125,124,122,121,119,117,116,114,113,111,110,108,107,106,105,104,103,102,102,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,103,102,102,101,101,100,100,99,98,97,96,95,93,92,91,90,88,87,86,84,82,80,78,77,76,75,73,72,71,70,69,69,68,68,67,67,67,67,67,67,67,67,67,67,68,68,69,69,70,70,71,71,71,71,72,72,73,73,73,75,78,80,82,87,93,96,96,97,97,94,88,85,82,80,78,77,77,77,77,78,79,80,81,82,83,85,86,88,89,91,93,95,97,99,101,103,105,107,109,111,113,115,116,117,118,119,120,121,122,123,123,124,124,124,124,124,124,124,123,123,123,123,122,122,121,121,120,119,118,117,116,115,114,113,111,110,108,107,105,104,102,100,98,96,94,93,91,89,88,87,86,84,83,82,82,81,81,81,81,81,82,83,84,85,85,86,87,88,89,90,91,92,92,92,92,92,92,92,92,91,90,90,89,87,86,84,83,81,80,78,77,75,73,71,70,68,66,64,63,61,60,58,57,56,55,53,52,51,50,48,47,46,45,43,42,41,40,39,38,37,36,35,34,33,32,31,31,30,30,29,29,29,29,28,28,28,28,28,28,27,27,27,27,27,27,27,26,26,26
